2017-09-12 16:00:00,0.0
2017-09-12 17:00:00,0.04
2017-09-12 18:00:00,0.0
2017-09-12 19:00:00,0.0
2017-09-12 20:00:00,0.0
2017-09-12 21:00:00,0.0
2017-09-12 22:00:00,0.0
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.03
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.09
2017-09-13 05:00:00,0.01
2017-09-13 06:00:00,0.51
2017-09-13 07:00:00,0.51
2017-09-13 08:00:00,0.19
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.02
2017-09-13 11:00:00,0.0
2017-09-13 12:00:00,0.0
2017-09-13 13:00:00,0.0
2017-09-13 14:00:00,0.49
2017-09-13 15:00:00,0.13
2017-09-13 16:00:00,0.23
2017-09-13 17:00:00,2.11
2017-09-13 18:00:00,1.06
2017-09-13 19:00:00,0.46
2017-09-13 20:00:00,0.15
2017-09-13 21:00:00,0.25
2017-09-13 22:00:00,0.52
2017-09-13 23:00:00,0.52
2017-09-14 00:00:00,0.53
2017-09-14 01:00:00,0.37
2017-09-14 02:00:00,2.73
2017-09-14 03:00:00,0.68
2017-09-14 04:00:00,0.26
2017-09-14 05:00:00,1.9100000000000001
2017-09-14 06:00:00,0.33
2017-09-14 07:00:00,0.37
2017-09-14 08:00:00,0.22
2017-09-14 09:00:00,0.73
2017-09-14 10:00:00,0.68
2017-09-14 11:00:00,0.0
2017-09-14 12:00:00,0.07
2017-09-14 13:00:00,0.58
2017-09-14 14:00:00,0.0
2017-09-14 15:00:00,0.14
2017-09-14 16:00:00,0.17
2017-09-14 17:00:00,0.0
2017-09-14 18:00:00,0.0
2017-09-14 19:00:00,0.06
2017-09-14 20:00:00,0.06
2017-09-14 21:00:00,0.0
2017-09-14 22:00:00,0.0
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
